Date,Open,High,Low,Close,Adj Close,Volume
31-12-01,25.75,25.875,24.995001,25.25,17.865847,14681400
02-01-02,25.485001,26.025,24.885,26.025,18.414202,18612800
03-01-02,26.030001,26.67,25.825001,25.99,18.389431,22240000
04-01-02,26.235001,26.290001,24.895,25.205,17.833998,38927400
07-01-02,25.200001,25.209999,23.549999,23.6,16.698376,40064600
08-01-02,23.424999,24.290001,23.23,24.094999,17.048611,56385400
09-01-02,24.575001,24.629999,22.995001,23.105,16.348124,45937000
10-01-02,23.33,23.57,22.75,23.344999,16.517937,49996800
11-01-02,23.139999,23.5,23.025,23.254999,16.454264,23483000
14-01-02,23.105,23.879999,23.040001,23.575001,16.680683,26820800
15-01-02,23.475,23.639999,23.075001,23.275,16.468414,36854000
16-01-02,23.08,23.305,22.719999,22.75,16.096945,28107000
17-01-02,23.094999,23.705,22.905001,23.635,16.723145,23851400
18-01-02,23.1,23.355,22.424999,22.475,15.902365,25815400
22-01-02,22.57,22.575001,20.629999,20.700001,14.646454,37067800
23-01-02,21,22.07,20.665001,21.77,15.403533,33356600
24-01-02,22.305,22.5,21.799999,21.855,15.463681,37546000
25-01-02,20.92,23.18,20.915001,23.025,16.291527,56492200
28-01-02,23.299999,23.424999,22.075001,22.695,16.058035,29880400
29-01-02,22.889999,23.02,21.49,21.59,15.276175,28530400
30-01-02,21.83,22.375,21.5,22.344999,15.810387,31119400
31-01-02,22.25,22.35,21.705,22.025,15.583967,19762400
01-02-02,21.92,21.995001,21.059999,21.23,15.021452,19889400
04-02-02,21.200001,21.525,20.299999,20.395,14.430649,24413600
05-02-02,19.965,20.620001,19.549999,19.905001,14.083947,33471400
06-02-02,20.094999,20.549999,19.4,20.299999,14.363424,26281600
07-02-02,20.25,20.4,19.525,19.555,13.836296,25089800
08-02-02,19.75,20.07,17.295,18.73,13.252564,113367200
11-02-02,19.405001,20.655001,19.370001,20.639999,14.603998,52587400
12-02-02,20.334999,20.620001,20.145,20.25,14.328054,25137800
13-02-02,20.475,21.049999,20.4,20.950001,14.823349,21881000
14-02-02,21,21,20.014999,20.025,14.168854,19634800
15-02-02,20.040001,20.325001,18.33,18.700001,13.231337,40053600
19-02-02,18.455,19.049999,17.950001,18.66,13.203031,35042400
20-02-02,18.98,19.040001,17.219999,17.955,12.704206,46179400
21-02-02,17.844999,17.875,16.24,16.25,11.497817,53571600
22-02-02,16.360001,16.780001,15.515,16.35,11.568572,59226400
25-02-02,17.465,17.975,17.15,17.955,12.704206,53386400
26-02-02,18.299999,18.375,17.049999,17.385,12.300895,44648000
27-02-02,17.73,17.834999,16.785,16.785,11.876362,27107800
28-02-02,17.02,17.440001,16.525,16.625,11.763149,23921600
01-03-02,16.9,18.030001,16.74,17.985001,12.725431,29224800
04-03-02,18.129999,19.469999,18.125,19.434999,13.751394,33465400
05-03-02,18.950001,19.775,18.85,19.43,13.747855,30854400
06-03-02,19.549999,20.225,19.450001,19.975,14.133471,31665800
07-03-02,20.285,20.764999,19.895,20.719999,14.660598,29273200
08-03-02,21.299999,22.049999,21.205,21.9,15.495515,35033400
11-03-02,21.754999,22.325001,21.075001,21.825001,15.442455,23977800
12-03-02,20.82,21.35,20.725,21.290001,15.063912,23590400
13-03-02,20.934999,21.025,20.299999,20.485001,14.494331,21610000
14-03-02,20.700001,20.945,20.200001,20.209999,14.299741,22304400
15-03-02,20.309999,20.995001,20.209999,20.995001,14.855186,25970600
18-03-02,21.365,22,21.305,21.855,15.463681,28936400
19-03-02,21.940001,21.950001,21.33,21.52,15.226652,20375200
20-03-02,20.745001,21,20.08,20.105,14.225454,22534600
21-03-02,19.809999,20.9,19.51,20.885,14.777348,30621000
22-03-02,20.705,20.84,20.1,20.235001,14.317442,17770000
25-03-02,20.225,20.48,19.735001,19.735001,13.963656,18076000
26-03-02,19.52,20.475,19.290001,19.934999,14.10517,23613000
27-03-02,19.215,19.4,18.775,18.934999,13.397607,30071200
28-03-02,19.129999,19.190001,18.565001,18.82,13.316243,20250200
01-04-02,18.549999,19.799999,18.4,19.67,13.917667,25126800
02-04-02,19.25,19.725,18.625,18.635,13.185341,20257600
03-04-02,19.200001,19.290001,18.525,18.82,13.316243,24533600
04-04-02,18.375,18.674999,17.91,18.299999,12.948309,31288200
05-04-02,18.32,18.6,17.795,17.955,12.704206,18313200
08-04-02,17.465,18.155001,17.27,18.059999,12.778497,22611000
09-04-02,18.4,18.6,17.475,17.5,12.382268,20154800
10-04-02,17.725,18.145,17.469999,17.65,12.488399,19937800
11-04-02,17.450001,17.5,17.110001,17.32,12.254904,15160400
12-04-02,17.415001,18.07,17.049999,17.855,12.633449,22892400
15-04-02,17.995001,18.225,17.225,18.1,12.806802,24249600
16-04-02,18.684999,19.82,18.66,19.809999,14.016722,29353600
17-04-02,20.01,20.174999,19.450001,19.9,14.080406,27450400
18-04-02,19.025,19.75,18.85,19.200001,13.585114,21469600
19-04-02,19.434999,19.434999,18.629999,18.629999,13.181804,14485000
22-04-02,18,18.025,17.26,17.514999,12.392877,28149000
23-04-02,17.344999,17.655001,15.875,16.125,11.409375,51037600
24-04-02,16.815001,16.945,15.645,16.645,11.777304,61125800
25-04-02,15.915,16.6,15.9,16.200001,11.46244,34710400
26-04-02,16.32,16.725,15.295,15.325,10.843325,27146800
29-04-02,15.335,15.77,14.28,14.61,10.337421,34277600
30-04-02,14.72,15.375,14.625,15.08,10.669978,29371800
01-05-02,14.88,15.2,14.375,14.89,10.53554,26505600
02-05-02,14.845,14.85,14.125,14.215,10.057936,25236800
03-05-02,14.145,14.205,13.105,13.42,9.495432,40977600
06-05-02,13.325,13.725,13.145,13.225,9.357453,21685600
07-05-02,13.385,13.605,12.315,12.4,8.773723,41761600
08-05-02,13.315,14.775,12.94,14.715,10.411718,44238200
09-05-02,14.465,14.635,13.545,14.17,10.026096,38446000
10-05-02,14.29,14.515,13.26,13.4,9.481277,37510600
13-05-02,14.3,14.625,13.62,14.545,10.291431,34209600
14-05-02,15.265,15.62,14.975,15.34,10.853941,36657600
15-05-02,15.05,16.620001,14.91,16.035,11.345693,43400200
16-05-02,15.92,16.275,15.625,16.17,11.441212,28697800
17-05-02,16.75,16.98,15.715,16.245001,11.494283,31691000
20-05-02,15.92,16.174999,15.69,15.945,11.28201,19849600
21-05-02,16.334999,16.73,16.139999,16.309999,11.540268,33245600
22-05-02,16.08,16.305,15.14,15.685,11.098051,29454200
23-05-02,15.545,16.120001,15.33,15.835,11.20418,24982800
24-05-02,15.61,15.73,15.425,15.505,10.970687,11827800
28-05-02,15.71,15.91,15.205,15.705,11.112196,20174000
29-05-02,15.225,15.7,15.205,15.57,11.016681,20171800
30-05-02,15.255,15.755,15.15,15.59,11.03083,19351600
31-05-02,15.875,16.475,15.74,15.82,11.193565,30388000
03-06-02,16.23,16.555,15.51,15.585,11.027288,25463200
04-06-02,15.32,16.325001,15.32,16.219999,11.476589,29882800
05-06-02,16.195,16.434999,15.82,16.42,11.6181,22340600
06-06-02,16.16,16.225,15.25,15.38,10.882244,31421000
07-06-02,14.425,15.675,14.355,15.435,10.921156,37571600
10-06-02,15.38,16.15,14.9,15.745,11.140501,33652400
11-06-02,15.855,16.290001,15.505,15.655,11.07682,30480400
12-06-02,15.3,16.584999,15.155,16.5,11.674706,46934000
13-06-02,16.280001,17,16.18,16.195,11.458899,42372200
14-06-02,14.18,15.175,13.85,14.955,10.58153,83128200
17-06-02,15.03,15.095,14.455,14.61,10.337421,42778400
18-06-02,14.51,14.835,14.385,14.44,10.217138,26764400
19-06-02,14.395,14.69,13.985,14.065,9.951803,30120400
20-06-02,13.815,13.95,13.105,13.165,9.315002,43284200
21-06-02,13.6,13.875,12.87,13.06,9.240711,59071600
24-06-02,12.92,13.855,12.675,13.4,9.481277,42759400
25-06-02,13.7,13.775,13,13.18,9.325617,35010800
26-06-02,12.44,13.65,12.245,13.54,9.580334,43684000
27-06-02,13.805,13.95,13.025,13.73,9.714772,33418400
28-06-02,13.78,14.025,13.54,13.745,9.725388,21931600
01-07-02,13.625,13.995,13.205,13.215,9.350377,23074000
02-07-02,12.75,12.855,12.12,12.4,8.773723,37663800
03-07-02,12.26,13.32,12.26,13.19,9.332693,26193400
05-07-02,13.6,14.31,13.15,14.27,10.096851,14726600
08-07-02,14.2,14.45,13.43,13.58,9.608635,27555200
09-07-02,13.72,14.14,13.625,13.765,9.739532,23528600
10-07-02,13.92,13.95,13.2,13.205,9.343307,23689800
11-07-02,13.08,14.04,13.045,13.955,9.87397,30485400
12-07-02,14.045,14.385,13.64,14.055,9.944728,29567800
15-07-02,13.84,14.745,13.445,14.69,10.394028,31238000
16-07-02,14.38,15.2,14.37,14.92,10.556767,36736400
17-07-02,15.55,15.695,14.79,14.985,10.602758,41099800
18-07-02,15.08,15.6,15.005,15.185,10.744269,33492400
19-07-02,14.95,15.395,14.78,14.995,10.60983,26307000
22-07-02,14.89,15.385,14.42,14.735,10.425866,37770000
23-07-02,14.67,14.875,13.98,14.01,9.912889,32794600
24-07-02,13.91,14.59,13.46,14.55,10.294971,42608800
25-07-02,13.385,13.68,12.6,12.825,9.074431,60369200
26-07-02,13.8,13.83,12.77,12.995,9.194715,46448200
29-07-02,13.575,14.13,13.35,14.065,9.951803,32944400
30-07-02,13.94,13.965,13.31,13.79,9.757226,36436800
31-07-02,13.69,13.75,13.375,13.74,9.721849,19353000
01-08-02,12.875,13.18,12.525,12.805,9.060283,39902600
02-08-02,12.73,12.89,12.445,12.775,9.039052,23451000
05-08-02,12.63,12.765,11.605,11.875,8.402251,29918800
06-08-02,12.075,13.045,12.05,12.59,8.908154,30236600
07-08-02,12.96,13,11.68,12.505,8.848016,30726600
08-08-02,12.32,13.085,12.165,13.02,9.212405,25655600
09-08-02,12.73,13.3,12.55,12.95,9.162876,21595600
12-08-02,12.645,13.01,12.55,12.91,9.134574,18501000
13-08-02,12.885,13.675,12.825,13.16,9.311463,33673600
14-08-02,13.1,14.015,12.81,13.875,9.817366,31037000
15-08-02,13.91,14.33,13.6,14.235,10.07209,30105600
16-08-02,14.11,14.645,13.9,14.545,10.291431,19193400
19-08-02,14.495,15.065,14.39,14.95,10.577991,19819800
20-08-02,14.765,14.83,14.47,14.645,10.362189,19372000
21-08-02,14.48,14.795,13.975,14.615,10.340961,28561800
22-08-02,14.765,15.34,14.61,15.125,10.701813,22731400
23-08-02,14.89,15.095,14.505,14.74,10.429405,17544000
26-08-02,14.945,15.115,14.425,14.95,10.577991,16346400
27-08-02,15.075,15.12,14.015,14.29,10.111006,19649400
28-08-02,14.15,14.42,13.6,13.655,9.661702,18235800
29-08-02,13.5,14.4,13.4,14.19,10.040248,22263600
30-08-02,14.01,14.265,13.78,13.855,9.803214,14370200
03-09-02,13.695,13.8,13.175,13.445,9.513116,20643600
04-09-02,13.405,13.82,13.125,13.56,9.594486,26485000
05-09-02,13.335,13.685,13.125,13.38,9.467126,21889600
06-09-02,13.625,14.7,13.625,14.23,10.068548,36641000
09-09-02,14.25,15.045,14.18,14.93,10.563843,34339400
10-09-02,14.725,15.02,14.475,14.785,10.461247,32763200
11-09-02,14.955,15.535,14.54,14.605,10.333887,28566000
12-09-02,14.515,14.625,14.005,14.08,9.962414,29638800
13-09-02,14.025,14.425,13.95,14.29,10.111006,22273400
16-09-02,14.09,14.225,13.555,13.665,9.668781,26239000
17-09-02,13.95,14.025,13.4,13.48,9.537881,27689800
18-09-02,13.34,13.885,12.915,12.995,9.194715,29700800
19-09-02,12.65,13.875,12.55,12.86,9.099195,36628400
20-09-02,13.595,14.055,13.375,14.04,9.934115,65288800
23-09-02,13.73,13.95,13.62,13.72,9.707699,26904600
24-09-02,13.505,14.05,13.49,13.77,9.743074,29343200
25-09-02,14.12,14.395,13.9,14.175,10.029637,34427000
26-09-02,14.475,14.725,14.005,14.395,10.185298,34016600
27-09-02,14.25,14.72,14.22,14.305,10.121619,22914200
30-09-02,14,14.19,13.755,13.81,9.771379,24364000
01-10-02,14.1,14.9,13.925,14.885,10.532001,33711000
02-10-02,14.72,15.035,14.21,14.395,10.185298,42211200
03-10-02,14.505,14.925,14.455,14.55,10.294971,30012600
04-10-02,14.79,14.935,14.43,14.63,10.351573,30755400
07-10-02,14.52,14.97,14.345,14.745,10.432943,30279800
08-10-02,14.875,14.97,13.665,14.35,10.153461,45208000
09-10-02,14.035,14.4,13.9,13.955,9.87397,31630600
10-10-02,14.09,14.975,14.01,14.955,10.58153,37961800
11-10-02,15.195,15.88,15.15,15.685,11.098051,43647400
14-10-02,15.44,16.450001,15.33,16.375,11.586264,33496200
15-10-02,16.98,17.705,16.945,17.67,12.502548,52726200
16-10-02,17.004999,17.450001,16.809999,17.08,12.085092,34709000
17-10-02,17.809999,18.200001,17.709999,17.995001,12.732509,40691400
18-10-02,17.495001,18.125,17.26,18.1,12.806802,34668200
21-10-02,17.969999,18.525,17.48,18.445,13.05091,33349000
22-10-02,18.084999,18.549999,17.924999,18.48,13.075673,25275600
23-10-02,18.25,18.395,17.639999,18.26,12.920012,37240000
24-10-02,17.690001,18.25,17.584999,17.695,12.520232,31911400
25-10-02,17.805,18.325001,17.77,18.26,12.920012,27650400
28-10-02,18.125,18.299999,17.545,17.695,12.520232,29605200
29-10-02,16.875,17.075001,16.02,16.844999,11.918816,56098000
30-10-02,16.950001,17.055,16.51,16.82,11.901127,36887600
31-10-02,17.01,17.594999,16.975,17.26,12.212452,34936800
01-11-02,17.025,17.995001,16.75,17.834999,12.619299,27855400
04-11-02,17.969999,18.325001,17.65,17.85,12.629912,34441400
05-11-02,17.65,17.85,17.639999,17.815001,12.605145,27863400
06-11-02,18.004999,18.004999,17.305,17.924999,12.682976,27287200
07-11-02,17.620001,17.695,17.200001,17.469999,12.361041,30577600
08-11-02,18.045,18.08,17.32,17.370001,12.290291,49730800
11-11-02,17.174999,17.235001,16.450001,16.49,11.667632,34366600
12-11-02,16.719999,17.52,16.700001,17.24,12.198299,32656800
13-11-02,17.09,17.76,16.875,17.565001,12.428255,36637200
14-11-02,17.870001,19.110001,17.860001,19.1,13.514359,46916000
15-11-02,18.76,19.905001,18.745001,19.719999,13.95305,58749600
18-11-02,19.955,20,19.16,19.195,13.581575,35818800
19-11-02,19,19.030001,18.35,18.504999,13.093362,36166600
20-11-02,18.57,19.719999,18.549999,19.575001,13.850448,37288400
21-11-02,19.865,20.385,19.785,20.32,14.377578,44574800
22-11-02,20.049999,20.34,19.924999,20.34,14.391724,32546400
25-11-02,20.33,21,20.040001,20.950001,14.823349,30382800
26-11-02,20.555,20.84,20.105,20.165001,14.267916,27549800
27-11-02,20.620001,20.99,20.299999,20.855,14.75612,21725800
29-11-02,20.875,20.934999,20.475,20.610001,14.582778,8551200
02-12-02,21,21.445,20.725,21.344999,15.102825,29784200
03-12-02,20.9,20.915001,20.264999,20.405001,14.437719,26763600
04-12-02,20.049999,20.25,19.615,19.99,14.144084,30910200
05-12-02,20.225,20.245001,19.43,19.790001,14.002574,24688600
06-12-02,20.16,21.040001,20.15,20.74,14.674755,41959600
